Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2017-06-14,82.809998,82.82,81.559998,82.07,67.198479,13714000,-90075300,81.22916667,81.82866697,-0.5995003,-0.889999,0,0.889999,0.375668143,0.319285214,1.176591105,54.05659805
2017-06-15,81.779999,82.400002,81.580002,82.260002,67.354065,11862600,-78212700,81.32583367,81.81400047,-0.4881668,0.190002,0,0,0.375668143,0.280713714,1.33826074,57.23316981
2017-06-16,82.610001,83.540001,82.199997,83.489998,68.361183,39726100,-38486600,81.57500017,81.8756671,-0.300666933,1.229996,1.710792,0,0.497867571,0.266428214,1.868674353,65.14069299
2017-06-19,83.489998,83.489998,82.550003,82.760002,67.763458,10445700,-48932300,81.74666725,81.90033393,-0.153666683,-0.729996,0,0.729996,0.497867571,0.286427571,1.738197089,63.47961935
2017-06-20,82.07,82.470001,81.410004,82.309998,67.394997,13232600,-62164900,81.98083375,81.88100057,0.099833183,-0.450004,0,0.450004,0.497867571,0.275713714,1.805741047,64.35879208
2017-06-21,82.040001,82.629997,81.139999,81.440002,66.682663,11422300,-73587200,82.09083367,81.8520007,0.238832967,-0.869996,0,0.869996,0.450077571,0.337856286,1.332156867,57.12123767
2017-06-22,81.449997,81.580002,80.900002,81.080002,66.387863,8139900,-81727100,82.08000058,81.82433397,0.255666617,-0.36,0,0.36,0.450077571,0.2778565,1.619820199,61.82944156
2017-06-23,80.849998,81.690002,80.760002,81.610001,66.821838,10611200,-71115900,82.13833367,81.79100063,0.347333033,0.529999,0.465805,0,0.478510714,0.2778565,1.722150513,63.26433842
2017-06-26,81.57,81.75,80.910004,81.239998,66.518883,7718700,-78834600,82.18999992,81.7473338,0.442666117,-0.370003,0,0.370003,0.419225929,0.304285286,1.377739735,57.94325236
2017-06-27,81.449997,81.730003,81.110001,81.110001,66.41246,9221600,-88056200,82.10500025,81.6910004,0.41399985,-0.129997,0,0.129997,0.419225929,0.292142571,1.435004583,58.93231549
2017-06-28,81.410004,81.760002,81.190002,81.529999,66.756332,9189700,-78866500,81.9883335,81.65700027,0.331333233,0.419998,0.177856,0,0.418017714,0.271428214,1.540067289,60.63096421
2017-06-29,81.370003,81.839996,80.410004,80.699997,66.076744,20525100,-99391600,81.8,81.61400023,0.185999767,-0.830002,0,0.830002,0.272829786,0.330714071,0.82497181,45.20463304
2017-06-30,81.080002,81.239998,80.699997,80.730003,66.101318,14000600,-85391000,81.68833358,81.58000033,0.10833325,0.030006,0.177856,0,0.186323929,0.330714071,0.563398854,36.03679591
2017-07-03,80.790001,82.489998,80.720001,82.099998,67.223038,8422300,-76968700,81.67499992,81.58566693,0.089332983,1.369995,1.668435,0,0.300053143,0.330714071,0.907288709,47.56955278
2017-07-05,81.68,81.68,80.519997,80.849998,66.199562,9830800,-86799500,81.45499992,81.53766683,-0.082666917,-1.25,0,1.25,0.300053143,0.356428429,0.841832803,45.70625528
2017-07-06,80.860001,81.080002,80.089996,80.120003,65.60183,9822400,-96621900,81.235,81.45566687,-0.220666867,-0.729995,0,0.729995,0.300053143,0.408570929,0.734396703,42.34306384
2017-07-07,80.199997,80.599998,79.809998,80.220001,65.683716,10777800,-85844100,81.06083358,81.38666687,-0.325833283,0.099998,0,0,0.177853714,0.408570929,0.435306826,30.32848572
2017-07-10,80,80.410004,79.959999,80.160004,65.63459,6338300,-92182400,80.95416708,81.333667,-0.379499917,-0.059997,0,0.059997,0.177853714,0.360713857,0.493060387,33.02347255
2017-07-11,80.330002,80.75,80.040001,80.599998,65.994858,9681100,-82501300,80.91416675,81.30200017,-0.387833417,0.439994,0.067749,0,0.182692929,0.328570714,0.556023167,35.73360465
2017-07-12,81.190002,81.519997,80.75,80.959999,66.289627,7974000,-74527300,80.85999992,81.29733353,-0.437333617,0.360001,0.652138,0,0.229274214,0.266428143,0.860548032,46.25239538
2017-07-13,80.970001,81.089996,80.730003,80.970001,66.297813,5582300,-68945000,80.83750017,81.31300023,-0.475500067,0.010002,0.203262,0,0.243792929,0.240713857,1.012791419,50.31775322
2017-07-14,81,81.410004,80.769997,81.279999,66.551643,7497200,-61447800,80.85166667,81.33233363,-0.480666967,0.309998,0.262551,0,0.229274786,0.240713857,0.952478552,48.78304813
2017-07-17,81,81.43,80.830002,80.860001,66.207748,7914700,-69362500,80.7958335,81.377667,-0.5818335,-0.419998,0,0.419998,0.229274786,0.244284929,0.938554774,48.41517953
2017-07-18,81.019997,81.080002,80.410004,80.599998,65.994858,8046100,-77408600,80.78750025,81.39366683,-0.606166583,-0.260003,0,0.260003,0.229274786,0.253571071,0.904183528,47.48405365
2017-07-19,80.440002,80.870003,80.269997,80.849998,66.199562,9393200,-68015400,80.79749983,81.3816668,-0.584166967,0.25,0.626724,0,0.261336786,0.253571071,1.030625396,50.75408779
2017-07-20,80.970001,81.489998,80.75,80.860001,66.207748,9681000,-58334400,80.69416675,81.38000003,-0.685833283,0.010003,0.143982,0,0.271621214,0.194285214,1.398053964,58.29952057
2017-07-21,80.650002,80.839996,80,80.120003,65.60183,12268600,-70603000,80.63333383,81.36333337,-0.729999533,-0.739998,0,0.739998,0.258917214,0.247142214,1.047644631,51.16340088
2017-07-24,80.059998,80.220001,79.760002,79.870003,65.397141,9403000,-80006000,80.6125005,81.28800023,-0.675499733,-0.25,0,0.25,0.139743286,0.264999357,0.527334434,34.52645486
2017-07-25,80.769997,81.050003,80.269997,80.269997,65.724663,11465300,-68540700,80.61666683,81.19933347,-0.582666633,0.399994,1.007851,0,0.211732643,0.175713643,1.20498693,54.64825725
2017-07-26,80.580002,80.900002,80.199997,80.370003,65.806549,10465100,-58075600,80.63416675,81.11300027,-0.478833517,0.100006,0.61824,0,0.255892643,0.123571143,2.070812304,67.43532652
2017-07-27,80.239998,80.879997,79.900002,80.830002,66.183174,11149700,-46925900,80.65333375,81.071667,-0.41833325,0.459999,0.838455,0,0.315782286,0.123571143,2.555469495,71.87431923
2017-07-28,79.650002,79.919998,78.269997,79.599998,65.176071,22800800,-69726700,80.54000033,80.9830002,-0.442999867,-1.230004,1.702309,1.230004,0.437375786,0.207143071,2.111467127,67.86082067
2017-07-31,79.830002,80.389999,79.599998,80.040001,65.536339,12820200,-56906500,80.46250033,80.8680003,-0.405499967,0.440003,0.906204,0,0.497265429,0.207143071,2.400589243,70.59333167
2017-08-01,80.160004,80.540001,79.970001,80.169998,65.642776,10421200,-46485300,80.37000025,80.78166683,-0.411666583,0.129997,1.346611,0,0.546870643,0.207143071,2.640062442,72.52794379
2017-08-02,79.900002,80.639999,79.800003,80.599998,65.994858,10410100,-36075200,80.34833333,80.72466683,-0.3763335,0.43,0,0,0.532351929,0.207143071,2.569972171,71.98857716
2017-08-03,80.339996,80.82,80.300003,80.489998,65.9048,10136700,-46211900,80.33916667,80.69300003,-0.353833367,-0.11,0,0.11,0.513598286,0.215000214,2.388826856,70.49126313
2017-08-04,80.440002,80.559998,80.050003,80.209999,65.675522,8292200,-54504100,80.28583342,80.66399993,-0.378166517,-0.279999,0.575905,0.279999,0.554734357,0.205000286,2.706017482,73.01685691
2017-08-07,80.169998,80.169998,79.860001,80.160004,65.63459,7893800,-62397900,80.22750033,80.6156667,-0.388166367,-0.049995,0,0.049995,0.554734357,0.189999714,2.919658901,74.48757595
2017-08-08,80.019997,80.220001,79.830002,79.959999,65.470825,9028400,-71426300,80.21416667,80.57300007,-0.3588334,-0.200005,0.482734,0.200005,0.544449357,0.204285786,2.665135781,72.71588122
2017-08-09,80.25,80.349998,79.779999,80.209999,65.675522,8087100,-63339200,80.24249967,80.543,-0.300500333,0.25,0.457329,0,0.566831286,0.204285786,2.774697633,73.50781182
2017-08-10,79.760002,79.779999,78.910004,78.970001,65.286972,12580300,-75919500,80.13416667,80.45766673,-0.323500067,-1.239998,0,1.239998,0.566831286,0.240000071,2.361796322,70.25399804
2017-08-11,79.209999,79.25,78.199997,78.209999,64.658661,10192400,-86111900,79.95416633,80.3746668,-0.420500467,-0.760002,0,0.760002,0.566831286,0.276428786,2.050550866,67.21903539
2017-08-14,78.620003,78.790001,78.120003,78.230003,64.675186,8862500,-77249400,79.73749975,80.29133347,-0.553833717,0.020004,0,0,0.494841929,0.276428786,1.790124454,64.15930484
2017-08-15,78.120003,78.25,77.68,78.040001,64.518105,10350900,-87600300,79.6075,80.15600023,-0.548500233,-0.190002,0,0.190002,0.450681929,0.290000357,1.554073703,60.84686207
2017-08-16,78.040001,78.169998,77.309998,77.470001,64.046867,9117100,-96717400,79.39333333,80.04333367,-0.650000333,-0.57,0,0.57,0.390792286,0.330714643,1.181660064,54.16334485
2017-08-17,77.260002,77.279999,76.209999,76.260002,63.046539,13400400,-110117800,79.06750033,79.91466697,-0.847166633,-1.209999,0,1.209999,0.269198786,0.329285714,0.817523428,44.98007649
2017-08-18,76.18,77.110001,76.050003,76.639999,63.360676,14324300,-95793500,78.73750042,79.79533357,-1.05783315,0.379997,0.479042,0,0.238687214,0.329285714,0.724863557,42.02439978
2017-08-21,76.470001,76.620003,76.080002,76.379997,63.145744,10084900,-105878400,78.39500033,79.66933333,-1.274333,-0.260002,0,0.260002,0.142500714,0.347857286,0.409652808,29.06054639
2017-08-22,76.550003,77.330002,76.529999,76.739998,63.443367,9503600,-96374800,78.10583358,79.54066667,-1.434833083,0.360001,0.496139,0,0.177939214,0.347857286,0.511529358,33.84184073
2017-08-23,76.699997,77.010002,76.470001,76.610001,63.335884,7054300,-103429100,77.81,79.39566673,-1.585666733,-0.129997,0.213852,0.129997,0.193214357,0.349285643,0.553170051,35.61554969
2017-08-24,76.5,76.650002,76.199997,76.330002,63.104401,8678300,-112107400,77.50750025,79.2410001,-1.73349985,-0.279999,0.710022,0.279999,0.202794143,0.349285643,0.580596847,36.73276005
2017-08-25,76.559998,77.129997,76.43,76.720001,63.426811,6844900,-105262500,77.21666708,79.08900017,-1.872333083,0.389999,0.675774,0,0.251063714,0.345714571,0.726216754,42.0698474
2017-08-28,76.900002,76.940002,76.260002,76.470001,63.220146,8229700,-113492200,77.00833375,78.94266683,-1.934333083,-0.25,0,0.25,0.216582714,0.349285643,0.620073337,38.27439923
2017-08-29,76.209999,76.489998,76.080002,76.449997,63.203606,7060400,-120552600,76.86166692,78.80433347,-1.94266655,-0.020004,0.085548,0.020004,0.190026929,0.3507145,0.54182798,35.14192159
2017-08-30,76.239998,76.449997,76.059998,76.099998,62.914253,8218000,-128770600,76.6841665,78.64600013,-1.961833633,-0.349999,0,0.349999,0.190026929,0.287143143,0.661784666,39.82373166
2017-08-31,76.269997,76.489998,76.050003,76.330002,63.104401,15641700,-113128900,76.54166658,78.49500017,-1.953333583,0.230004,0,0,0.190026929,0.232857286,0.816066066,44.93592392
2017-09-01,76.370003,76.849998,76.32,76.57,63.302814,7361100,-105767800,76.4666665,78.37666673,-1.910000233,0.239998,0.975189,0,0.259683286,0.232857286,1.115203612,52.72322747
2017-09-05,76.639999,77.360001,76.610001,77.18,63.807117,12784800,-92983000,76.543333,78.28699997,-1.743666967,0.61,0.581703,0,0.3012335,0.219285714,1.373703257,57.87173494
2017-09-06,77.889999,79.220001,77.580002,78.779999,65.129875,18574400,-74408600,76.72166633,78.23733337,-1.515667033,1.599999,2.010262,0,0.444823643,0.178571429,2.491012401,71.35501439
2017-09-07,79.019997,79.330002,78.610001,79.029999,65.336555,9836400,-64572200,76.94249983,78.19266657,-1.250166733,0.25,0.00856,0,0.445435071,0.092142929,4.834175318,82.8596169
2017-09-08,79.010002,79.040001,78.629997,78.82,65.162956,8436000,-73008200,77.11583333,78.1256665,-1.009833167,-0.209999,0,0.209999,0.411217786,0.107142857,3.838032669,79.33044135
2017-09-11,79.410004,79.419998,78.900002,79.25,65.518456,12955800,-60052400,77.33583325,78.1139999,-0.77816665,0.43,1.488457,0,0.517536143,0.088571286,5.843159426,85.38686683
2017-09-12,79.400002,79.690002,79.239998,79.5,65.725128,7644400,-52408000,77.59999975,78.09599987,-0.496000117,0.25,0,0,0.482097643,0.088571286,5.443046684,84.4793923
2017-09-13,79.5,79.769997,79.379997,79.769997,65.948349,8369700,-44038300,77.85416608,78.0826665,-0.228500417,0.269997,1.445702,0,0.570086929,0.079285786,7.190279113,87.79040389
2017-09-14,79.849998,80.230003,79.769997,80.089996,66.212906,9072600,-34965700,78.15583233,78.06566643,0.0901659,0.319999,0.230942,0,0.535866929,0.059285857,9.038697504,90.03854833
2017-09-15,80.120003,80.209999,79.550003,80.07,66.196365,16043700,-51009400,78.45749925,78.0516665,0.40583275,-0.019996,0.153984,0.019996,0.498596214,0.060714143,8.212192259,89.14482056
2017-09-18,79.790001,80.139999,79.699997,80.089996,66.212906,8594400,-42415000,78.78999908,78.0476664,0.742332683,0.019996,0.479057,0,0.532814571,0.042857,12.43238143,92.55530373
2017-09-19,80.059998,80.389999,79.989998,80.220001,66.320381,9277100,-33137900,79.11416567,78.0496663,1.064499367,0.130005,0.983734,0,0.596970714,0.041428143,14.40978699,93.51061763
2017-09-20,80.279999,80.660004,80.260002,80.550003,66.593201,10606900,-22531000,79.44583258,78.0693331,1.376499483,0.330002,0.025665,0,0.598803929,0.016428214,36.44972719,97.32975358
2017-09-21,80.489998,80.529999,79.760002,79.889999,66.047569,11984200,-34515200,79.67166583,78.05866643,1.6129994,-0.660004,0.085549,0.660004,0.604914571,0.063571357,9.515520797,90.49024752
2017-09-22,79.720001,80.300003,79.669998,79.919998,66.072357,10205800,-24309400,79.76666575,78.090333,1.67633275,0.029999,0.701439,0,0.585361,0.063571357,9.207936189,90.20370052
2017-09-25,80.029999,81,79.980003,80.980003,66.948708,10496600,-13812800,79.92916608,78.18266647,1.746499617,1.060005,0.598816,0,0.586583357,0.063571357,9.227164298,90.22211856
2017-09-26,80.709999,81,80.559998,80.889999,66.874298,8755100,-22567900,80.101666,78.271333,1.830333,-0.090004,0,0.090004,0.442993214,0.070000214,6.328455113,86.35455925
2017-09-27,80.889999,81.449997,80.790001,81.43,67.320724,9724500,-12843400,80.28333267,78.38433297,1.8989997,0.540001,0,0,0.442381786,0.070000214,6.319720454,86.33827608
2017-09-28,81.629997,82.449997,81.559998,82.190002,67.949051,15581700,2738300,80.5074995,78.54166633,1.965833167,0.760002,0.145424,0,0.452769214,0.055000286,8.232124763,89.1682573
2017-09-29,81.940002,82.059998,81.580002,81.980003,67.775436,9944000,-7205700,80.69166667,78.73233303,1.959333633,-0.209999,0,0.209999,0.346450857,0.070000214,4.949282806,83.19125124
2017-10-02,81.300003,81.82,81.25,81.629997,67.486084,6777900,-13983600,80.82000008,78.8986663,1.921333783,-0.350006,0,0.350006,0.346450857,0.095000643,3.646826449,78.47993655
2017-10-03,81.410004,81.970001,81.300003,81.760002,67.593559,6082000,-7901600,80.96083358,79.0779998,1.882833783,0.130005,0.33361,0,0.267015714,0.095000643,2.810672707,73.75791423
2017-10-04,81.800003,81.870003,81.449997,81.790001,67.618355,6357100,-1544500,81.10250067,79.24633323,1.856167433,0.029999,0,0,0.250519857,0.095000643,2.637033282,72.50506326
2017-10-05,81.720001,82.239998,81.589996,82.019997,67.808495,7375900,5831400,81.25250033,79.42666643,1.8258339,0.229996,0.855431,0,0.300623214,0.093572357,3.21273529,76.26245346
2017-10-06,81.769997,81.889999,81.360001,81.709999,67.552216,6070600,-239200,81.34916667,79.60599967,1.743167,-0.309998,0,0.309998,0.266404857,0.115715071,2.302248564,69.71760361
2017-10-09,81.839996,82.18,81.760002,82.029999,67.816765,7489900,7250700,81.5275,79.7829996,1.7445004,0.32,0.581711,0,0.237688929,0.115715071,2.054087908,67.25700012
2017-10-10,82.339996,82.739998,82.089996,82.260002,68.006927,7218500,14469200,81.72250033,79.97599963,1.7465007,0.230003,0.932426,0,0.302457571,0.115715071,2.613813112,72.32839749
2017-10-11,82.160004,82.739998,82.139999,82.599998,68.288002,7023700,21492900,81.85749992,80.18099967,1.67650025,0.339996,0.453369,0,0.328730429,0.068571929,4.793950467,82.74061876
2017-10-12,82.309998,82.5,82.169998,82.43,68.147476,6647500,14845400,81.98583333,80.39199973,1.5938336,-0.169998,0,0.169998,0.278627643,0.080714643,3.452008621,77.53822858
2017-10-13,82.730003,83.080002,82.360001,82.410004,68.130936,7180000,7665400,82.06750033,80.59466647,1.472833867,-0.019996,0.017113,0.019996,0.237077429,0.082142929,2.886157496,74.26764095
2017-10-16,82.699997,82.949997,82.540001,82.809998,68.461617,5734000,13399400,82.11916667,80.8026664,1.316500267,0.399994,0.829765,0,0.296346357,0.075714071,3.914019566,79.65006068
2017-10-17,82.629997,82.970001,82.540001,82.959999,68.585625,6444100,19843500,82.200833,80.99533303,1.205499967,0.150001,0.076996,0,0.301846071,0.075714071,3.986657504,79.94648722
2017-10-18,82.959999,83.389999,82.540001,82.760002,68.420265,6367100,13476400,82.29500008,81.1279998,1.167000283,-0.199997,0,0.199997,0.291458643,0.089999571,3.238444788,76.40644033
2017-10-19,82.349998,83.050003,82.330002,82.739998,68.40374,7945500,5530900,82.37666642,81.25166643,1.124999983,-0.020004,0.042763,0.020004,0.294513143,0.0764285,3.853446594,79.39608522
2017-10-20,82.849998,83.129997,82.620003,83.110001,68.709625,9574100,15105000,82.48666642,81.39466647,1.09199995,0.370003,0.376381,0,0.3213975,0.051428071,6.249456592,86.20586264
2017-10-23,83.150002,83.760002,83.040001,83.239998,68.817108,9829900,24934900,82.58833317,81.5276664,1.060666767,0.129997,0.248077,0,0.315288,0.051428071,6.130659604,85.97605193
2017-10-24,83.550003,83.809998,83.309998,83.470001,69.007271,7551200,32486100,82.735,81.65999977,1.075000233,0.230003,0.256638,0,0.333619286,0.051428071,6.487104741,86.64370228
2017-10-25,83.449997,83.730003,82.949997,83.169998,68.759232,9153300,23332800,82.82999992,81.77333313,1.056666783,-0.300003,0,0.300003,0.272517071,0.072856857,3.740445055,78.90493427
2017-10-26,83.370003,83.650002,83.110001,83.470001,69.007271,9154500,32487300,82.93083317,81.88599997,1.0448332,0.300003,0,0,0.272517071,0.050714143,5.373591185,84.3102582
2017-10-27,83,84.239998,82.010002,83.709999,69.205673,14866200,47353500,83.02333325,82.00733327,1.015999983,0.239998,0,0,0.230966286,0.050714143,4.554277623,81.99585855
2017-10-30,83.709999,83.949997,83.410004,83.540001,69.065132,7811100,39542400,83.11583333,82.12233343,0.9934999,-0.169998,0.727112,0.169998,0.216301,0.062856857,3.441167914,77.48340033
2017-10-31,83.650002,83.68,83.169998,83.349998,68.908043,9754200,29788200,83.19416617,82.22666667,0.9674995,-0.190003,1.283165,0.190003,0.275572143,0.0764285,3.605620194,78.28739762
2017-11-01,83.389999,83.940002,83.260002,83.870003,69.337952,9430000,39218200,83.28249992,82.33733333,0.945166583,0.520005,0.008538,0,0.276182,0.064285786,4.296159671,81.11839404
2017-11-02,83.599998,83.709999,82.910004,83.529999,69.056862,7775500,31442700,83.32999992,82.45866667,0.87133325,-0.340004,0,0.340004,0.274959643,0.0871435,3.155251315,75.93406694
2017-11-03,83.419998,83.639999,83.160004,83.18,68.767502,6903500,24539200,83.36499975,82.5673334,0.79766635,-0.349999,0,0.349999,0.215690714,0.112143429,1.923346885,65.79263292
2017-11-06,83.300003,83.870003,83.059998,83.75,69.238739,9276700,33815900,83.44916658,82.65966663,0.78949995,0.57,1.753639,0,0.335450929,0.112143429,2.991266927,74.94529887
2017-11-07,83.739998,83.82,83.029999,83.580002,69.098213,8471800,25344100,83.48833333,82.7493334,0.738999933,-0.169998,0.171097,0.169998,0.347672143,0.110000643,3.160637374,75.96522095
2017-11-08,83.360001,83.5,82.860001,83.470001,69.007271,8691600,16652500,83.50750025,82.81733343,0.690166817,-0.110001,0,0.110001,0.344617643,0.116429,2.959895241,74.74680669
2017-11-09,83.300003,84.139999,83.080002,83.970001,69.420631,10528800,27181300,83.54916692,82.87666673,0.672500183,0.5,0.48761,0,0.352562571,0.116429,3.028133635,75.17460714
2017-11-10,83.010002,83.080002,82.419998,82.940002,69.203682,8693700,18487600,83.53000058,82.9086667,0.621333883,-1.029999,0,1.029999,0.334842786,0.190000357,1.76232714,63.79863972
2017-11-13,82.650002,83.089996,82.599998,82.889999,69.161964,6720400,11767200,83.48166708,82.95066677,0.531000317,-0.050003,0.042785,0.050003,0.319567571,0.193572,1.650897707,62.27692992
2017-11-14,82.419998,82.75,82.089996,82.239998,68.619614,9251700,2515500,83.359167,82.96666663,0.392500367,-0.650001,0,0.650001,0.319567571,0.218571857,1.462070987,59.38378686
2017-11-15,81.75,82.089996,81.150002,81.209999,67.760208,9663600,-7148100,83.16500017,82.94733323,0.217666933,-1.029999,0,1.029999,0.319567571,0.292143214,1.093872989,52.24161134
2017-11-16,80.440002,80.849998,80.150002,80.559998,67.21785,10527200,-17675300,82.93250017,82.8986666,0.033833567,-0.650001,0,0.650001,0.319567571,0.338571857,0.943869268,48.55621124
2017-11-17,80.32,80.660004,80.160004,80.239998,66.950851,9536400,-27211700,82.62999975,82.84966657,-0.219666817,-0.32,0.12088,0.32,0.276265286,0.349286286,0.790942265,44.16347085
2017-11-20,80.230003,80.639999,80.010002,80.550003,67.209511,8468600,-18743100,82.38166675,82.80033337,-0.418666617,0.310005,0.008621,0,0.185226429,0.335714643,0.551737712,35.5561193
2017-11-21,80.690002,81.25,80.639999,80.870003,67.476524,8838400,-9904700,82.189167,82.75400007,-0.564833067,0.32,0.388557,0,0.212370643,0.335714643,0.632592732,38.74773662
2017-11-22,81.160004,81.410004,81.050003,81.099998,67.668419,7941600,-1963100,81.9683335,82.70400007,-0.735666567,0.229995,0.638955,0,0.258010286,0.311428643,0.828473205,45.30956226
2017-11-24,81.440002,81.699997,81.220001,81.419998,67.935425,3851300,1888200,81.78833317,82.67033333,-0.882000167,0.32,0.518043,0,0.295013357,0.286428714,1.029971306,50.73821995
2017-11-27,81.32,81.400002,81.019997,81.110001,67.676773,9127500,-7239300,81.5916665,82.6269999,-1.0353334,-0.309997,0,0.309997,0.169753429,0.308571357,0.550126981,35.48915589
2017-11-28,81.410004,82,81.309998,81.669998,68.144005,9794600,2555300,81.39999958,82.5889999,-1.189000317,0.559997,0.742561,0,0.210572286,0.296428643,0.710364167,41.53291918
2017-11-29,81.650002,82.309998,81.480003,82.269997,68.644638,9725000,12280300,81.34416583,82.56599983,-1.221834,0.599999,0.630295,0,0.255593357,0.288571429,0.885719554,46.96984512
2017-11-30,82.449997,83.400002,82.410004,83.290001,69.49572,18592700,30873000,81.37749933,82.58366647,-1.206167133,1.020004,1.562828,0,0.332394643,0.288571429,1.151862624,53.52863195
2017-12-01,83.440002,84.129997,82.410004,83.459999,69.637566,13779300,44652300,81.47916608,82.6076665,-1.128500417,0.169998,0.448997,0,0.364465857,0.215000071,1.695189469,62.89685711
2017-12-04,83.209999,84.18,83,83.57,69.729347,12597700,57250000,81.67583283,82.6229998,-0.947166967,0.110001,1.148369,0,0.443436143,0.211428429,2.097334526,67.71417515
2017-12-05,83.410004,83.769997,82.709999,82.889999,69.161964,9357200,47892800,81.86999958,82.61133317,-0.741333583,-0.680001,0,0.680001,0.443436143,0.213571286,2.076291022,67.49332254
2017-12-06,82.849998,83.199997,82.209999,82.279999,68.652985,13398900,34493900,82.03999967,82.57166643,-0.531666767,-0.61,0,0.61,0.443436143,0.183571357,2.415606388,70.7226218
2017-12-07,82.400002,82.620003,82.169998,82.550003,68.878288,11359600,45853500,82.20666633,82.55099993,-0.3443336,0.270004,0.017265,0,0.444669357,0.137142714,3.242384106,76.42834842
2017-12-08,82.489998,82.900002,82.260002,82.660004,68.97007,11988600,57842100,82.35583308,82.52400003,-0.16816695,0.110001,0.250397,0,0.453920571,0.114285571,3.971809961,79.8866005
2017-12-11,83.040001,83.25,82.739998,83.029999,69.278778,8760700,66602800,82.5166665,82.50133337,0.015333133,0.369995,0.431732,0,0.484142786,0.114285571,4.236254673,80.90238038
2017-12-12,82.889999,83.379997,82.699997,82.760002,69.053497,11307000,55295800,82.6283335,82.4753334,0.1530001,-0.269997,0,0.269997,0.456388714,0.133571071,3.416823037,77.35929215
2017-12-13,82.610001,83.300003,82.480003,83.120003,69.353889,10172700,65468500,82.79583367,82.4676669,0.328166767,0.360001,0.21585,0,0.426166929,0.133571071,3.19056308,76.13685844
2017-12-14,83.029999,83.330002,82.889999,82.900002,69.170319,9492400,55976100,82.898334,82.43533353,0.463000467,-0.220001,0,0.220001,0.389163857,0.149285429,2.606844223,72.27493237
2017-12-15,83.160004,83.279999,82.870003,83.029999,69.278778,26582300,82558400,82.9616675,82.41866687,0.543000633,0.129997,0.172683,0,0.401498357,0.127142786,3.15785402,75.94913157
2017-12-18,83.18,83.669998,82.910004,82.940002,69.203682,9363500,73194900,82.93250092,82.41066693,0.521833983,-0.089997,0,0.089997,0.348458286,0.133571143,2.608784192,72.2898365
2017-12-19,83.029999,83.169998,82.330002,82.440002,68.786499,10285100,62909800,82.84750117,82.36700033,0.480500833,-0.5,0.120872,0.5,0.312070929,0.169285429,1.843460076,64.83157937
2017-12-20,82.599998,83.139999,82.519997,82.870003,69.145287,10620300,73530100,82.78916808,82.3433337,0.445834383,0.430001,0.906617,0,0.265198714,0.169285429,1.566577326,61.03760483
2017-12-21,83.349998,84.269997,82.959999,83.849998,69.962975,13578100,87108200,82.869168,82.35600027,0.513167733,0.979995,3.393303,0,0.475506286,0.169285429,2.808902633,73.74571901
2017-12-22,83.879997,84.019997,83.599998,83.970001,70.06311,10161400,97269600,83.0100015,82.35600027,0.654001233,0.120003,0.138145,0,0.403347429,0.169285429,2.382647062,70.4373533
2017-12-26,83.959999,84.360001,83.900002,83.980003,70.071449,4777200,102046800,83.12916817,82.39066697,0.7385012,0.010002,0.863449,0,0.465022357,0.120713929,3.852267609,79.39107896
2017-12-27,83.989998,84.099998,83.739998,83.900002,70.0047,7000600,95046200,83.23250133,82.42433373,0.8081676,-0.080001,0,0.080001,0.465022357,0.082856857,5.612358144,84.87680222
2017-12-28,83.980003,84.050003,83.800003,84.019997,70.104805,7495300,102541500,83.31500117,82.48366703,0.831334133,0.119995,0.025894,0,0.465638714,0.082856857,5.619796961,84.8937965
2017-12-29,84,84.199997,83.639999,83.639999,69.787743,8523400,94018100,83.38833425,82.56466703,0.823667217,-0.379998,0,0.379998,0.447753214,0.109999571,4.070499623,80.27807762
2018-01-02,83.82,85.199997,83.660004,85.029999,70.947556,11469300,105487400,83.54750058,82.71366707,0.833833517,1.39,2.063621,0,0.564316714,0.109999571,5.130171933,83.68724383
2018-01-03,85.160004,86.970001,84.82,86.699997,72.340958,13957700,119445100,83.86416683,82.92900037,0.935166467,1.669998,0.802987,0,0.621672929,0.090714071,6.853103595,87.26618097
2018-01-04,86.790001,87.220001,86.43,86.82,72.441093,10863000,130308100,84.18000025,83.13800027,1.041999983,0.120003,0,0,0.606255071,0.090714071,6.683142554,86.98449244
2018-01-05,86.75,86.879997,85.709999,86.75,72.382668,11047600,119260500,84.49750008,83.33400017,1.163499917,-0.07,0,0.07,0.606255071,0.079999714,7.578215453,88.34256372
2018-01-08,86.699997,87.150002,86.599998,87.139999,72.708092,10927100,130187600,84.8891665,83.53533353,1.353832967,0.389999,0.543975,0,0.632775929,0.079999714,7.909727362,88.77631201
2018-01-09,86.940002,87.150002,86.650002,86.769997,72.399376,8131600,122056000,85.214166,83.71366683,1.500499167,-0.370002,0,0.370002,0.632775929,0.100000071,6.32775477,86.35325511
2018-01-10,87,87.190002,85.980003,86.080002,71.823639,10822300,111233700,85.39999967,83.87933353,1.520666133,-0.689995,0.708023,0.689995,0.674715286,0.113571143,5.940904256,85.59265532
2018-01-11,86.360001,87.370003,85.93,86.93,72.532875,14366000,125599700,85.64666625,84.05466693,1.591999317,0.849998,3.37603,0,0.851101929,0.113571143,7.493998102,88.22698112
